area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Namibia,Africa,Sub-Saharan Africa,2017,-0.27728267252687583,-0.5333333333333333,-0.26916233740008166,-0.2276381002940046,-0.24883730450688618,0.2420525411765928,-0.09469692076035045,-0.08777884020682114,-0.27326425934025206,-0.2121817717369951,-0.19703496418208932,-0.1505867047745241,-0.23201261619743282,-0.3436661963841168,-0.7319085195240529,-0.0869385903147781,-0.6183565845737561,0.9986995786741972,1.1052700939577116,0.1853686025424624,0.15280585527560397,-0.6751296669672963,0.700028947901473,0.18907996407622432,1.5177384673387038,-0.1980823177575613,2.7249997319564616,3.056452436966488,1.9084550887939478,1.9474111861706254,1.8279987099288635,2.362973199229235,0.22923355231257278,-0.08609668251581151,0.6594166666666667
Nauru,Oceania,Micronesia,2017,-0.2959024803656683,-0.5333333333333333,-0.2719791016927776,-0.18891592553985978,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.35672532422006,-0.2647963196456666,-0.2002312079621264,-0.2595151729247931,-0.30608843961791965,-2.4451384847528606,-1.6621672880268374,0.5052012706070763,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.6719380134869835,-1.6534844169722187,-0.8858776577727452,-1.9989676422820561,-1.1140413030412761,2.214781642734796,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.0875908977506106,0.8018788612879323,1.3586900052154713,-0.41667261718643955,0.22923355231257278,-0.2711388452769931,0.9045411566801448
Nepal,Asia,Southern Asia,2017,-0.21031848676468873,-0.5333333333333333,-0.08667867405473288,-0.009707013734026404,-0.10890857791094223,0.2420525411765928,-0.18489553734464761,-0.12068639384530061,-0.12463591635509999,-0.1911476716844922,-0.1831961483909875,-0.21661420244608023,-0.21286383512667337,0.3359531839912387,0.8736851934056032,1.1369904559763013,1.047525542958183,-1.1149797174211116,0.9520119359144459,0.6317239724842326,0.3386420307295925,-0.17121203048129394,0.3021190751186192,2.5275175818547067,3.0146235523665688,2.7024836658775033,-0.8818319111180821,2.542225772606673,2.3158431239839117,2.0137592267690145,1.2955972189482832,1.2106468244566766,0.1261048517258332,-0.16580103831043172,1.12375
Netherlands (Kingdom of the),Europe,Wstern Europe,2017,-0.06125749098947436,-0.5333333333333333,-0.23272228184269747,-0.19875054735245787,0.16987917735179794,0.23561609733183134,-0.1844974854627389,-0.16736557673041036,0.02485058060564109,-0.03658382473939921,0.026912033088605975,0.3213776346342645,-0.0035954095803340056,0.7869028171836807,0.2667265587436975,0.4156553199681509,1.3294057606715848,-0.233736602424812,-1.1265353974052459,0.848818716963465,0.975176359020905,1.229763104945609,1.4163622011027068,1.796242423745375,2.1545110996225505,3.2010146328750992,0.6453056304272634,-0.8899879283355311,2.669678683752026,2.7485104368180133,2.930281219581985,3.3908340970699085,0.21216654197158644,0.4445516601225881,1.72025
New Caledonia,Oceania,Melanesia,2017,-0.2931370992863689,-0.5333333333333333,-0.2718621358320838,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18463124899287098,-0.166916680891349,-0.3528058142084599,-0.2615400274505563,-0.16158832288891012,-0.25795563539918037,-0.3112408920168026,-1.1745286741146337,-1.5293759454267455,-0.0869385903147781,-0.9560544200097705,-0.3247570700846691,-0.3621273679171925,-1.1380145478020762,-1.1558675468568254,0.2181188251239118,-1.067858544207678,-1.0232098145642654,1.5173657837623646,-0.7552467530096605,-0.5447177479939915,-0.23810428357087518,0.6060133231277282,1.061639180057228,2.1389913753736085,0.32120973895341826,0.22693967714248908,-0.28355481898859136,1.8283333333333327
New Zealand,Oceania,Australia and New Zealand,2017,-0.23449516296678977,-0.5333333333333333,-0.25646928068671837,-0.21185551122381072,-0.10590604970346368,0.0860197867175765,-0.16955858503301888,-0.16723391705326768,0.32689438399691706,-0.20140525939783446,-0.15284881755476568,-0.1739852060306184,-0.2355780503260576,0.18769003425221215,-0.09345860318456194,0.25576535934794864,1.0529823059073797,0.5945938361379304,-0.6698710591037645,1.1034667351816436,0.255485351993074,0.32554664792556054,0.5966629036199144,1.2222103047119042,1.9420738290947777,2.7156857979373585,1.4778492061101225,-0.4580638700310382,2.950347160771469,2.044777079057722,2.0601928729877623,2.425637321835325,-0.3491057516985181,-0.24783959417184362,0.8203333333333332
Nicaragua,Americas,Latin America and the Caribbean,2017,-0.24121685234916748,-0.5333333333333333,-0.25333491981434136,-0.23741558523620532,-0.2468091901622743,0.2307784954002863,-0.010358235022394276,-0.1644530863564836,-0.23256693847864018,-0.23194930084397625,-0.19986320706820698,-0.2552211492217289,-0.20247449517214508,0.13594483063808507,-0.02241436418044206,-0.724741972873188,-0.016644167374106723,1.1492915448943648,0.15777591082310582,0.35865904620918576,-0.10281292160883583,-0.8576684509289663,-0.6662366602049022,1.2478700849859827,0.7523290409176788,0.9212315624576516,2.9585558563902,1.7700598654192627,1.9974068430156677,1.8048410327649327,1.2636933926663445,0.8326999946376822,0.2206292180509344,-0.0580767813625173,1.0265
Niger,Africa,Sub-Saharan Africa,2017,-0.24293206783367652,-0.5333333333333333,-0.12098479227811751,-0.2368040270131686,-0.24899570842859406,0.2416877629759345,-0.17399653148674327,-0.16258436323807635,0.12267472830857312,-0.23037760942590468,-0.2043662228498066,-0.22879627994688587,-0.24972858930669212,0.12172381337683423,0.793447829081767,-0.6402185755269534,-0.9560544200097705,0.5167135599601662,0.29894744324284467,0.9484851561590395,-0.07776060601375148,-1.3429407232593922,0.15983759319564636,2.2745437042520567,0.7828989565151251,-0.7552467530096605,2.134619684830277,1.6454449931010722,2.5125870013015605,1.726368695676236,1.0277758999468305,1.7040379016103337,0.22803409083007484,-0.17933163443868003,0.7431666666666668
Nigeria,Africa,Sub-Saharan Africa,2017,1.1344702022476079,-0.5333333333333333,0.35322509353942905,0.6330648016849176,-0.24899570842859406,0.2420525411765928,0.20801480043825515,-0.057998832901759764,0.7830499446616668,0.24476541309432454,-0.08710459522213981,-0.23020808177991017,0.327123444123505,1.595864522067877,1.3506786160640478,1.6967968648373497,-0.9560544200097705,1.3344099340600322,1.1965909176314713,1.3267339805149474,1.4326784155066699,0.8149698448468407,0.13981888416232466,3.2118424361670814,3.2645381134578586,-0.7552467530096605,3.29788318113852,3.3528053503086994,3.010377789929353,2.943282400810421,2.1135137642911954,1.4451082738728254,0.22923355231257278,0.8318605082615048,1.1465833333333333
Niue,Oceania,Polynesia,2017,-0.29606359726731457,-0.5333333333333333,-0.27198265645392194,-0.1386166544576569,-0.24899570842859406,0.24202742971311694,-0.18489553734464761,-0.16736557673041036,-0.35673461354899544,-0.26316774372722573,-0.20023699346921825,-0.2588131215987465,-0.3011723696436265,-3.683858978481574,-1.6669990822345808,0.7925879718910156,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.7069506827182854,-1.3522627644402232,-0.8863314695455382,-1.3540057096144813,-1.115122351896617,2.6099495835841946,-0.7552467530096605,-0.5772523047597057,-0.8915541634524944,-1.1403240701876054,0.9251221650669252,1.3583497971719733,0.0728000471617414,0.22921908425703508,-0.26060237306063777,0.968827911331358
Norway,Europe,Northern Europe,2017,-0.23033867682620668,-0.5333333333333333,-0.24915250160425254,-0.22521235302687928,0.06634854370435352,0.009120666236738335,-0.18489553734464761,-0.16736557673041036,-0.2938730483320579,-0.23447401962996745,-0.08874004301212918,-0.21421568138712618,-0.29945204396611436,0.2169315579831862,0.05593689644388616,-0.012529612055731675,1.2563347522864474,-1.1149797174211116,-1.1265353974052459,0.06169474949046228,-0.14549754735022458,0.8064691289127424,0.3253155179177924,1.4238624646837355,1.6347505929561579,3.0487270914437765,-0.5179853010778718,-0.5779725964028992,1.8403606655823652,1.8683151329538366,2.6587058501455636,2.437336777129425,-0.2562750092290368,-0.21554129217560283,1.2885
Oman,Asia,Western Asia,2017,-0.2374445133356263,-0.5333333333333333,-0.27122591890151215,-0.2276381002940046,-0.24899570842859406,0.24200796783920756,-0.1846992558909041,-0.16736557673041036,-0.3279464013518224,-0.207168176081633,-0.06513924213357156,-0.2023376111393452,-0.221122603362318,0.165717768867361,-1.160189758376456,-0.0869385903147781,-0.9560544200097705,-0.39016559983178867,-1.1265353974052459,-0.27853885146003277,0.2028687611037321,0.9191799810938586,0.42466745791554633,-0.5469018417836288,1.5173657837623646,-0.7552467530096605,-0.7934860667103606,-0.8911114653245464,1.256718059271476,1.6980830933937316,1.963852486550899,2.1820476273148826,0.22922685215164518,-0.21023957115851669,1.2496666666666667
Pakistan,Asia,Southern Asia,2017,0.7904840130254,-0.5333333333333333,0.5364052625643577,0.3353969982561845,-0.24899570842859406,0.2420525411765928,-0.12513263464905044,-0.16664843759684883,1.58362741629034,0.3486944377151497,0.06270197230802634,-0.059442356618716545,0.3161343535682574,1.4727343442832697,1.4515164304058055,1.521622318795467,-0.9560544200097705,0.9048005323636269,-0.23510673471674973,1.5591225648057023,1.538697137041613,1.3183480321579206,0.9600916955765991,3.341402266042583,3.4247567583100347,-0.7552467530096605,2.5702558631114925,0.45743911700141054,3.206707210855942,3.01771065685761,2.653651875177244,2.7705225888641065,0.22923355231257278,0.6946910301679171,1.026
Panama,Americas,Latin America and the Caribbean,2017,-0.25428920519237863,-0.5333333333333333,-0.2640154982724853,-0.2382607711921714,-0.20955375664116963,0.23892465737822016,-0.1522211309282915,-0.16694387400973695,-0.31299759849122405,-0.22351255314455543,-0.2006047870155138,-0.2566578195594807,-0.2728172183554842,0.014087074433966453,-0.3483712827057418,-0.8793982308270027,0.7215389325117461,0.7670767367905705,-0.37879348977101546,-0.09642162695054327,0.020409708283992762,-0.9158788027310721,-0.8312222733107386,0.8004643997112506,0.5478471766741,2.1444436579282002,2.4106623244715317,0.8547370019045777,1.6328946840111387,1.8596767215508174,1.1003521557262388,0.8389094962310192,0.21460821308221692,-0.20395185999938859,0.9171818181818182
Papua New Guinea,Oceania,Melanesia,2017,-0.2797131526183365,-0.5333333333333333,-0.2717425536671878,-0.23997178381416218,0.9831982777956724,0.2420525411765928,-0.086943473999016,-0.16087480023931464,-0.30600650821433495,-0.25197409253625797,-0.18307771757281488,-0.23988445912541356,-0.15091069437829685,-0.40567054210181425,-1.4283732889672272,-1.849667584499633,1.6071304715295158,1.0175114359540212,0.38627186660322577,-0.031799777414458684,-0.5853179575070463,-0.16825832604569185,-0.0303980900565821,-0.8539439124559021,-0.6989342214084159,3.6639378489169263,2.4248070962282515,2.1906892727731853,1.6429362155779885,1.3311922103239646,2.0307607499769618,1.401446805877397,0.22923355231257278,0.030903183353815897,0.7679166666666667
Paraguay,Americas,Latin America and the Caribbean,2017,-0.232884886858198,-0.5333333333333333,0.016770107854336844,-0.21233255706120455,-0.24899570842859406,0.22038680190024496,0.22387539065793025,-0.048130081449846616,-0.03605967354582427,-0.23112744025149012,-0.1963620536677061,-0.13297792595884558,-0.049301404221104454,0.19924629605886982,1.047609105132107,0.24862256107378516,-0.9560544200097705,1.3434381336019525,1.221413437858192,0.7728763927576094,-0.08957631167766837,-0.6385557745632785,0.7641029541736681,2.3586074846967366,1.251803429911992,-0.7552467530096605,3.3443045865030285,2.904006281614234,2.479079159161245,1.7861398417625018,1.4059417739467983,2.454884717965632,0.21310517401639012,0.30448028626209533,1.2104166666666667
Peru,Americas,Latin America and the Caribbean,2017,0.08226149804157637,-0.5333333333333333,-0.1795414910282767,-0.09802757447175918,-0.24286640322598205,0.20463851740304811,0.6087002350353786,-0.16313068082156595,-0.05961364726033251,-0.059551369093434135,-0.15490223061205435,-0.22479429125456887,0.21472851414278424,1.0004360976968163,0.6012791142437638,0.9338993365463248,0.24435152168830612,1.494789937840426,0.26433504517230827,0.7395636556871777,0.9149899182114759,0.3019141290009639,0.2119727193941144,2.05987129215236,2.5960681644253705,1.1082494268188545,3.5337537655870364,1.7819224981039687,2.5015556623523407,2.521332496243568,1.921365169240247,2.167072230303761,-0.15343985425755818,0.587642534212979,0.9648333333333332
Philippines,Asia,South-eastern Asia,2017,0.4451645912791895,-0.5333333333333333,0.1802602842721607,2.041409830868735,-0.24899570842859406,0.2704227577420885,-0.18489553734464761,-0.16490009434741046,-0.02063651816461956,0.09371680713465987,-0.04675392738636788,-0.12633000606222614,0.1461125342852644,1.3015198451665047,1.2236022127489783,2.100396068415964,-0.9560544200097705,-1.1149797174211116,0.1104850593916206,0.7933893252629938,1.2321243429404793,0.9947645484920465,0.7860012991145576,3.0160262462948757,4.145306528367555,-0.7552467530096605,2.046858045004076,1.4694696313590212,2.576083071751909,2.7272241557772157,2.506085415006756,2.329439748289132,-0.12553462701876522,0.4789446227879185,1.2704166666666663
Poland,Europe,Eastern Europe,2017,0.05113636412586821,-0.5333333333333333,0.14308163466324747,-0.16705948735866713,1.408072188836581,-0.28558202117410664,-0.18489553734464761,-0.16726246780126214,0.018899566959825254,0.26594351553027645,0.43500405698018957,0.572536549651467,0.22638306117465565,0.962002480934147,1.189945930859868,0.6544802862716242,1.683388219272479,-1.1149797174211116,-0.7243188626065733,0.8419545518694294,1.4559301116513756,1.8589486196748828,1.5702290417044327,3.093060998478101,2.4398319202919536,3.8110452770043293,-0.8818319111180821,-0.47322689503533105,2.71604716463502,3.0080193569449882,3.0611965049713374,3.643028196738639,-1.0106885906838887,0.550764785469015,1.567583333333333
Portugal,Europe,Southern Europe,2017,-0.19500628209350895,-0.5333333333333333,-0.2555624184616603,-0.21943595265527213,-0.23424776676086956,0.2420525411765928,-0.18489553734464761,-0.14340112781847053,-0.22530007249219902,-0.15030144153533723,0.07668231656046585,-0.1780598574670372,-0.11338690209356939,0.4095025666249874,-0.07154900175083007,0.12477210023830765,0.4689466041092637,-1.1149797174211116,0.7605889412013285,0.3834822885305592,0.5853406486854543,1.3498066448609392,0.5758051551438546,1.4213961902772916,1.7332307658160202,1.7259636584010531,1.192403536060023,1.2292371109416553,2.1737214815104227,2.361672483957315,2.51026705136416,2.401204655740698,0.20501608798447754,-0.029711520924258085,2.025583333333333
Qatar,Asia,Western Asia,2017,-0.2565008169171656,-0.5333333333333333,-0.27196658893354947,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.34789596128028494,-0.1920169485956739,-0.06582918233187339,-0.16858344303069212,-0.21066622037321658,-0.010257948935211909,-1.6456173986604514,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.7905741200245312,0.3320441476952356,0.9161576642333333,0.6228354092736376,-1.0053599266064552,1.5173657837623646,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,0.5284068327603364,1.7848151693221546,2.270955673995179,2.1124040301135887,0.22923355231257278,-0.167688141868692,1.81475
Republic of Korea,Asia,East Asia,2017,0.3327788934069417,-0.5333333333333333,-0.1853543217657898,-0.015496085036199978,-0.24899570842859406,-0.31788618188578893,-0.1610134436280211,-0.1671819319972139,-0.17672913532183895,0.442685783375525,0.3834998750805675,0.37212339492665747,0.1195534076074998,1.2279098331062641,0.5758638546983693,1.1262992953320703,-0.9560544200097705,0.6955844391371908,-0.5913357036616543,0.5207544582651686,1.6201689242016852,1.8067689267510196,1.4522235175699423,2.3482138175226015,3.1606057856905636,-0.7552467530096605,2.208149347199263,0.06677141774016651,2.193321684551163,3.0855513108470554,3.2261380302840164,3.3274435812413414,-1.0661603496276686,0.41671755695710316,1.1839166666666667
Republic of Moldova,Europe,Eastern Europe,2017,-0.2699823031737814,-0.5333333333333333,-0.21984335377861824,-0.21048707720361223,-0.2389471687359752,0.24199845237711495,-0.18489553734464761,-0.16732069727806845,-0.3325696078675262,-0.22789691855709063,-0.19755647672656512,-0.24085254294974565,-0.28779711970955385,-0.19673024237601322,0.377400558696852,0.27560591315971456,0.3706558269039495,-1.1149797174211116,-0.8835653084386831,-0.35468781365138413,-0.04031920798931496,-0.7050237638752479,-0.05183553979371529,1.5808582887953833,1.666830879989966,1.3941421332230104,0.00763446360866866,-0.5750441442489398,1.280935061914898,1.5841364691246145,1.1796618086761401,1.4548683689197244,0.20863522477876828,-0.2462786586277445,1.7373333333333332
Romania,Europe,Eastern Europe,2017,-0.1354371895889254,-0.5333333333333333,0.13929595623495752,-0.23648897021122914,-0.21750101410200537,-0.08706147364749481,-0.14137523356765144,-0.16650154680148338,-0.13698097700586284,-0.13738840411704875,-0.06537998980792845,-0.18219128108556917,-0.2660421485078327,0.6169372756863433,1.186351320429592,-0.602517267557241,0.6637131279984698,0.832455601526739,-0.18375853255563057,0.6078608108129508,0.6454624284117554,0.9181270329142549,0.5535659468661293,2.894804497203147,0.6214182519253769,2.0422739799761565,0.5766163241872231,0.40597209983548865,2.5049091909757255,2.456070692400938,2.616391543103095,2.3892307392153738,-1.091597851460476,-0.45976946192815205,1.4845
