area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Malawi,Africa,Sub-Saharan Africa,2017,-0.24035608783857543,-0.5333333333333333,-0.19643320871817416,-0.22940115865420738,-0.19005837471620726,0.24442092518555514,-0.11998558512391233,-0.1332369872356069,-0.22988846653235023,-0.2450760274838893,-0.20197926464168198,-0.2500002691664464,-0.24975922996620448,0.1321880940976985,0.5078391188874772,-0.36996558816125563,0.8358787826428952,0.934293417759696,0.8670509244546535,0.3661654767212323,-0.5134824336915242,-1.6081920563448144,-0.68853428847422,1.8770708801941527,1.0040961481464585,2.321669573404799,2.6017334196288617,2.4921940685543995,1.6961857919842012,1.3943035100466439,0.7256571521899267,0.622446529453787,0.2307388187726439,-0.17500187419074917,0.9471666666666666
Malaysia,Asia,South-eastern Asia,2017,0.08247927663992324,-0.5333333333333333,-0.21737177491876283,-0.057105569131670746,1.6354757620085831,0.2477195790563248,0.09406637236424935,-0.15363834200502935,-0.23741559253358283,0.26312983257255096,0.11858739424392296,-0.057133523272112255,0.35926459682116113,1.0042533893240213,0.37337856923155455,1.0153030421032507,1.7684026568528879,1.2745785138688404,0.520761866351989,0.33853021994607957,1.4652238709976877,1.4464526824570232,0.9691251893852726,1.8458464916587407,2.8771004885568994,3.8206842237906486,2.5129924241638317,3.4867091536925683,2.010545195896806,2.7820937639225205,2.739617047597491,2.2818714797601785,0.209516290798799,0.8210350504113926,1.4173333333333331
Maldives,Asia,Southern Asia,2017,-0.28611637614002844,-0.5333333333333333,-0.2674947444479614,-0.20694433773422538,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,0.7944830148518885,-0.2519955110303022,-0.19045364574890897,-0.24890124366924668,-0.2848446480696343,-1.1081002634919432,-1.6159743449235122,0.25061337859191274,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,1.3323278856139837,-0.8259364654115661,-0.543507875048335,-0.583032616945588,-1.098477529961526,2.0089486002898354,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,3.1119824501913476,1.2667297186580484,1.610971486014316,0.689835646491223,0.2307388187726439,-0.23433150430327387,1.0830833333333334
Mali,Africa,Sub-Saharan Africa,2017,-0.1688441876206235,-0.5333333333333333,-0.09667020898271077,-0.15761852601245668,-0.24124835879609052,0.24348037817895135,-0.18143155322432153,-0.05160017803478953,0.14642537178583034,-0.23611015992874118,-0.19808733777068,-0.248412694516026,-0.22899343882270248,0.5204693371556944,0.8464387978324897,0.66792843657343,-0.9121249010206935,-0.08552875317137669,1.2502431422461333,0.9738547914861557,-0.2646494218733177,-1.0350223845513289,-0.5434540107458178,2.146051943193172,2.1304512925155676,-0.7266506653030147,1.8512582067162273,3.3043171912105107,2.5341329155605736,1.560165741966732,1.0824383711762642,0.4607734982121292,0.1807604521201814,-0.14811829229517703,1.2338333333333331
Malta,Europe,Southern Europe,2017,-0.28245167908763924,-0.5333333333333333,-0.26718845670507696,-0.22318909298478737,-0.24124835879609052,0.2443675657900898,-0.18213434521781585,-0.16229972118526023,-0.3485635656499406,-0.2550303244209703,-0.18895722318819924,-0.2526717981477995,-0.2970124501410395,-0.7385252791574252,-1.3407538187518286,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.3676301831801017,-1.0456586679177526,-0.4796834963004621,-1.1834875075278661,-0.7020195321358751,1.511590935184042,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.452051529591854,1.0813116123346087,1.5801639129478764,0.09675164690738348,0.23072427979413743,-0.2632361103510928,1.1081666666666667
Marshall Islands,Oceania,Micronesia,2017,-0.2881565843037153,-0.5333333333333333,-0.26749143844787104,-0.14715814428416923,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3497761044838423,-0.25510385762982457,-0.188882950058486,-0.25333838428767586,-0.2806610308526648,-1.7246216931249223,-1.6116698154496998,0.7206478218000394,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.7282951564464604,-1.0521885481485451,-0.4766763819428683,-1.526952127199777,-1.0936202364555203,2.4660562914298336,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.3530658967997907,1.0380733121353152,1.5407014696908305,-0.3452715364793147,0.2307388187726439,-0.22273549315403515,0.5738333333333333
Mauritania,Africa,Sub-Saharan Africa,2017,-0.25245738401491713,-0.5333333333333333,-0.2594190346697227,-0.2119036879879439,-0.24124835879609052,0.22381791514590246,-0.1762569255634203,-0.16053173543333354,-0.20078962489582383,-0.24701311693077083,-0.20102830810855615,-0.23357092506211216,-0.2887717386752121,0.009096199366867848,-0.32170817435701804,0.1720091991530267,-0.9121249010206935,0.39652668186320755,0.06959399032049399,0.45887208616720326,-0.5851714858601297,-1.4139224696695938,0.010840650666941766,0.6471913533922137,1.3260394403062157,-0.7266506653030147,1.657853299859011,1.6330551865052148,2.1224271231651324,1.3365888887111503,0.9893599042283338,1.4557814513093505,0.22231334059947297,-0.2416107448414651,1.953
Mauritius,Africa,Sub-Saharan Africa,2017,-0.28074994695589817,-0.5333333333333333,-0.26744532998643383,-0.23601170473485647,-0.24124835879609052,0.24409478900223683,-0.18211067301657702,-0.16229972118526023,-0.3467063703577287,-0.24063974705081792,-0.1537218498186135,-0.25243490243988626,-0.27614400109458986,-0.6366989995677452,-1.5561466547178466,-2.3112196601080752,-0.9121249010206935,-0.7899120360083878,-1.0624584988447923,-1.098707381986811,-0.376898496779696,0.269924622807155,-1.1072925364089483,-0.9948865723533474,-1.2640400597880983,-0.7266506653030147,-0.0671120703179471,-0.8346692944437839,0.436858367688633,1.3712766880547915,2.2142466720126084,0.21052952712906822,0.23038075993554386,-0.21864882422538132,1.32775
Mexico,Americas,Latin America and the Caribbean,2017,1.3164307633335808,-0.5333333333333333,0.2918000735991383,-0.22906650344799007,-0.24124835879609052,0.24002471368692596,-0.051821219648221145,-0.035902898161466426,0.9281585547329426,1.0383774382484356,1.1056030999226019,0.600648158071548,1.0607318146896263,1.6311328063471464,1.3051112563426333,-0.34936514231521765,-0.9121249010206935,1.1032020495297599,1.288252566612159,1.3797547210855372,1.9835156362323991,2.337476383309528,1.5887616393027322,3.207345103658021,1.3886433671507648,-0.7266506653030147,2.9508739670633903,3.1330051624360538,3.2032476079696255,3.4127360041030728,3.35031948544384,3.4273450220674335,-0.4926015930021203,1.6810017962095845,1.5345000000000002
Micronesia (Federated States of),Oceania,Micronesia,2017,-0.28841882853718276,-0.5333333333333333,-0.26749143844787104,-0.23599292378278194,-0.24124835879609052,0.24400988440008037,-0.18213434521781585,-0.16229972118526023,-0.3489782525154028,-0.25728216549943617,-0.16610621372934006,-0.25339577773865496,-0.28843906197061053,-1.9533971305112576,-1.6116698154496998,-2.2065116324265643,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.4604336500596637,-1.290042984786999,0.09252403204211798,-1.5752836499280525,-1.0936202364555203,-0.6501673741717795,-0.7266506653030147,0.7747673531396377,-0.8515369703255153,-0.11732524798868214,0.9007319321449838,1.9517072602539534,-0.2383030071179901,0.22380403811973879,-0.23413046134965512,0.8951666666666666
Mongolia,Asia,Eastern Asia,2017,-0.25607206902396895,-0.5333333333333333,-0.2611533681684511,-0.15717150828425724,1.100916553990311,0.24441116592768292,-0.18077798189528094,-0.1529988951558638,0.07810528521463564,-0.18825886548106124,-0.19652656170277885,-0.24908957331640302,-0.13250990722620878,-0.035772698709656776,-0.4115782941218864,0.6703216051556575,1.6815807047786961,0.06311877421996367,0.5411056918201381,0.9103461805785876,0.34051540204830105,-0.899086141084527,-0.599339337450451,0.7520997649254193,1.8966614929652317,3.7906881484864017,1.7093127198904243,2.278370537004079,2.4680616315964023,1.9935896258519674,1.1571157706072468,0.9226620519046719,0.22998148302053284,0.041390648619224674,2.4816666666666665
Morocco,Africa,Northern Africa,2017,0.05550096919996037,-0.5333333333333333,-0.05941261194672754,-0.23275333197776388,-0.24124835879609052,0.22160305545479703,-0.18213434521781585,-0.16219817615358761,-0.08738623198044032,-0.019887843672088543,-0.12166117353770485,0.03134067541426173,-0.13764863670643782,0.9719520256386793,0.9226958214551458,-0.6636693545750881,-0.9121249010206935,-1.0879410327272074,-0.6707399335486764,0.7008589677067391,1.0223184303859718,0.5808108845291793,1.12580444378271,2.484174978031883,0.6092959742616241,-0.7266506653030147,0.8017876408402012,-0.13360286595186452,2.4122699606623774,2.5395594986770758,2.195626213637521,2.5946920016912673,0.12850093902819212,-0.06555989510683867,2.0565
Mozambique,Africa,Sub-Saharan Africa,2017,-0.12510655502956416,-0.5333333333333333,-0.21648787337248113,-0.20284040166331216,-0.24124835879609052,0.24011838208853167,0.2855526079547532,1.2729964930007671,-0.26084696182635086,-0.21981557714934827,-0.17553272195024766,-0.20512558869956715,0.15179548859180225,0.6535849269343346,0.3801064265908513,0.3061270563074082,-0.9121249010206935,1.39473640183411,1.9848175246654591,0.23898401689570345,0.018554141213768957,-0.08605704213820098,0.3804487777875169,1.7630499833755373,1.7586165663252253,-0.7266506653030147,3.3553981086449345,4.215356074072706,1.9022750541026243,1.77828002760989,1.53426790214234,0.6771677909116965,0.2246263172484601,0.5691488135148697,0.7454999999999999
Myanmar,Asia,South-eastern Asia,2017,-0.03697025636486492,-0.5333333333333333,0.3357086114009687,1.3496397965294762,0.6033050632505635,0.2626843667150058,0.5347876075282394,0.539953135137281,0.6116794511818081,-0.14126379279872908,-0.17158903540428525,-0.14939371101850119,0.505271116218079,0.8380316895533613,1.3343538306912759,1.9342631557353591,1.561614664291046,1.4921938943529687,1.779869848083588,1.2576196569137799,0.6236733303186778,-0.005176752627626007,0.7020994528080639,3.2332515206768844,3.984009784405018,3.5837709098366015,3.657767440259599,4.0571011989074615,2.8221181709479666,2.344497047088679,1.3744490683196964,1.9460482101503789,0.2366822597787831,1.5886977873206818,1.321583333333333
Namibia,Africa,Sub-Saharan Africa,2017,-0.26946863666496557,-0.5333333333333333,-0.26459359771380314,-0.22318909298478737,-0.2410854340025836,0.24442092518555514,-0.08930594545094636,-0.08036142702805527,-0.26479558708846956,-0.20495306152371487,-0.19314573681087324,-0.14160008527857113,-0.22272763018462247,-0.26129388162104156,-0.6943725646110993,-0.09291462674256108,-0.572362687556036,1.0258221031877996,1.1640149319577184,0.21967828375825482,0.1927466432277091,-0.6774302064327479,0.7324538198676389,0.2067712182354031,1.5119632674965977,-0.1615246372509894,2.7585574811523013,3.135510291936368,1.9323436643075564,1.9745399033776936,1.83781947650624,2.3958745883486907,0.2307388187726439,-0.07401453491241192,0.6594166666666667
Nauru,Oceania,Micronesia,2017,-0.2886133682278497,-0.5333333333333333,-0.26749143844787104,-0.18333300544091743,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.35057395645228184,-0.2590744181040495,-0.19643612274880584,-0.25366272151293573,-0.2988875236281154,-2.2711804067364136,-1.6116698154496998,0.5006490759860202,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.5902181923237895,-1.606098448389976,-0.8920327123345634,-1.9260267651825387,-1.0936202364555203,2.2083494619079502,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.0727472326758765,0.8210306000374958,1.3667067244330018,-0.3952222498679302,0.2307388187726439,-0.2643148061135974,0.9045411566801448
Nepal,Asia,Southern Asia,2017,-0.20061661779110607,-0.5333333333333333,-0.07685740895448322,0.0011237334412502922,-0.09716312046052818,0.24442092518555514,-0.18213434521781585,-0.11424130359799768,-0.11204056388247903,-0.1833165736218523,-0.17889931256717773,-0.20952737351350334,-0.20304011192858537,0.3887065216124472,0.888850027533385,1.1339574427421664,1.1037031311385845,-1.0879410327272074,1.0111229266922068,0.6586274584962984,0.3778168377565238,-0.1642960733636119,0.34051717376721863,2.5403102158862993,3.007437500124044,2.7804889402897612,-0.8632732450293493,2.6161985931919234,2.3409615832538817,2.0413499622701585,1.3033714061749353,1.2388010927877933,0.12542649926545,-0.1559837482922175,1.12375
Netherlands (Kingdom of the),Europe,Western Europe,2017,-0.047353341643474836,-0.5333333333333333,-0.22710466844140886,-0.19345561736580177,0.18958127935431976,0.23784822621169593,-0.1817246879456642,-0.16229972118526023,0.041596440026670616,-0.024326229554580525,0.03739739486889542,0.34394395092137875,0.012115930282737115,0.8200029970766867,0.2903482925331307,0.4108878058312893,1.387306508632994,-0.20666296291822267,-1.0624584988447923,0.872120037159701,1.0117274941362813,1.262302460836864,1.4380338317089354,1.8105669520559016,2.1481357253209854,3.2861436580263867,0.6702149291954013,-0.8499552471757911,2.6958653545790163,2.781217653492909,2.9443392181377424,3.4279698593170496,0.21331043621922655,0.4717125686281836,1.72025
New Caledonia,Oceania,Melanesia,2017,-0.2857700264011975,-0.5333333333333333,-0.2673711058959096,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.1818623514145681,-0.16183756177386066,-0.34654562086868523,-0.2557248701553104,-0.1614558120566786,-0.25205831185406236,-0.30418493657004253,-1.0559459488680565,-1.4807286863504512,-0.09291462674256108,-0.9121249010206935,-0.29768704093638315,-0.29987673509624685,-1.0817465020166968,-1.1105326591775444,0.16505306433532319,-1.0088950174814437,-1.0029790241502106,1.511590935184042,-0.7266506653030147,-0.5247571857676916,-0.19162531913149886,0.6259698931997624,1.082599774324814,2.085653816625934,0.3456998845403642,0.2283963737166404,-0.27708358880229395,1.8283333333333327
New Zealand,Oceania,Australia and New Zealand,2017,-0.22547487518985748,-0.5333333333333333,-0.2515351899232766,-0.20694433773422538,-0.09407489964548849,0.08508506366694875,-0.16635023683230943,-0.16216417134585748,0.35202651863468726,-0.19386792461419558,-0.1476581315092877,-0.16567182501031677,-0.22639337523850406,0.24690493399172866,-0.06481832348426993,0.25061337859191274,1.1091932517832053,0.6217003316576093,-0.6068851883757285,1.1225427831885655,0.2950029148346758,0.3415481665133776,0.6306394556422752,1.2377373304809045,1.9358986823431164,2.7938797240167017,1.5062206543539454,-0.4137600204542318,2.9773811554543204,2.0725838091092865,2.0709062061479253,2.4587968619141085,-0.35984608359754605,-0.2403534897415181,0.8203333333333332
Nicaragua,Americas,Latin America and the Caribbean,2017,-0.23238606030996425,-0.5333333333333333,-0.24831061105638488,-0.23325289488355622,-0.23899943696891351,0.2329082155445814,-0.0025083255763823386,-0.1593011751534336,-0.22296830120358144,-0.22528670562093514,-0.19605728275729398,-0.2492451470772575,-0.1923584753655517,0.1974148750178289,0.0052360391650454925,-0.7322516522466506,0.03302805317217548,1.176420042690347,0.21878443012719423,0.39009338876174315,-0.06181852228783866,-0.863307567885779,-0.6133020830420375,1.2633433579778448,0.7472752589969422,0.9737836617852069,2.9930848535031087,1.83639696724307,2.0215639593507224,1.8309769547293901,1.2713449399057242,0.8592972741746523,0.22195229868897218,-0.04519842776723054,1.0265
Niger,Africa,Sub-Saharan Africa,2017,-0.23414963060605581,-0.5333333333333333,-0.11215097862705325,-0.23262342822187507,-0.24124835879609052,0.2440484248790226,-0.17091757370676441,-0.1573772366774661,0.14213668458796838,-0.2236700031108356,-0.20069293035670588,-0.2220599624935334,-0.24094202945751422,0.18381363405689846,0.8097306295757083,-0.6475250124661018,-0.9121249010206935,0.5438169663317777,0.3596186862192306,0.9701327511989296,-0.03686946751283087,-1.3574553188976246,0.2003715512495295,2.2878662745621106,0.7778163616686451,-0.7266506653030147,2.1657223265334715,1.7105498155537522,2.538299420329734,1.7519581711294345,1.0345205679282556,1.7342247425618587,0.22951396022053647,-0.1698988262090409,0.7431666666666668
Nigeria,Africa,Sub-Saharan Africa,2017,1.1820839279312225,-0.5333333333333333,0.37570834534375536,0.6627180242765666,-0.24124835879609052,0.24442092518555514,0.22223147866552648,-0.04970150673037366,0.820847282261491,0.26508046554494596,-0.07997747898375408,-0.22351238570241355,0.3521393211111204,1.5937087646855554,1.3591973868782448,1.6951099453577698,-0.9121249010206935,1.3615457746408914,1.2551175788395748,1.3421054448809187,1.4673438152551843,0.8399227612336839,0.1806533531990327,3.2232015286409887,3.25711651036247,-0.7266506653030147,3.3338232778668444,3.4347937510063207,3.0375930140281615,2.9773459229575803,2.1244320657637172,1.4742284289917085,0.2307388187726439,0.8700270810594907,1.1465833333333333
