area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Niger,Africa,Sub-Saharan Africa,2010,-0.24733146078654983,-0.9833333333333334,-0.12609586254800267,-0.23124492196868898,-0.24124835879609052,0.24356359073712172,-0.17066745761052252,-0.15737720886167245,0.0027915225712882006,-0.23154859716595896,-0.20079834631467855,-0.22885634932179802,-0.2560906081377833,0.06560508018013728,0.7733925138706489,-0.5060879136746163,-0.9121249010206935,0.5488445918130089,0.35962029502203824,0.827375819524784,-0.17026662258516478,-1.3746703809391938,0.0989584672221723,1.3925081835979,0.24159745567699226,-0.7266506653030147,1.4666396430427173,1.1136935845636626,1.4874865299733755,0.8742205447788363,0.3584989411165632,0.9189557516455562,0.22978130624611443,-0.20227370709099513,1.436
Nigeria,Africa,Sub-Saharan Africa,2010,0.7841164697430376,-0.9833333333333334,0.2293470987948964,0.1524650630797619,-0.24124835879609052,0.24442092518555514,0.22224633577652536,-0.017698107938493184,0.5987582629193675,0.1900864757050548,-0.1420545070157906,-0.24058332765534235,0.2332360662857864,1.4586272561123192,1.2593002695453563,1.3418362769438454,-0.9121249010206935,1.361554156992235,1.3268221955396569,1.2518129529263122,1.3795822053776845,0.401259736582013,-0.16798175661013498,2.132726849235165,2.051547059211711,-0.7266506653030147,2.284549681420259,2.453683512423969,1.8761353685773468,1.8047681404002247,1.0828860261650406,0.6760015405944866,0.2307388187726439,0.544459268185422,1.34825
Niue,Oceania,Polynesia,2010,-0.2887803188230477,-0.9833333333333334,-0.2674945981647715,-0.1315506208671743,-0.24124835879609052,0.24442092518555514,-0.18212211874216488,-0.16229972118526023,-0.3505871426942293,-0.2574002453630525,-0.196442078662212,-0.2529412461270565,-0.29381729344450813,-3.5088273935831022,-1.6157828635103317,0.7887678664665699,-0.9121249010206935,-0.8890968624040305,-1.0624584988447923,-2.6385361111467858,-1.3062637373508852,-0.8924948241833024,-1.2910995030538184,-1.096148629589469,1.6118112046189927,-0.7266506653030147,-0.5574270381526839,-0.8515369703255153,-1.2178849102152132,0.3012223394047432,0.608028727881845,-0.27368177527457943,0.23073814753469926,-0.2611813745804875,0.6199406845115586
North Macedonia,Europe,Southern Europe,2010,-0.27039476198646806,-0.9833333333333334,-0.25726928616849026,-0.23434134613321858,-0.24124835879609052,0.16006387893532303,-0.18132760707993506,-0.16226701676588298,-0.3295813877186463,-0.24155831521946708,-0.1914073578621009,-0.25050705796295214,-0.2921227352543887,-0.2823252712154636,-0.23322586275774165,-0.9371967206176757,-0.9121249010206935,-0.05442146354919724,-0.8723657860337689,-0.3830844670709309,-0.4026230006149189,-0.5877994631848069,-0.7477784352434251,0.34843855261727963,-0.2204465440396306,-0.7266506653030147,0.5026625562567187,-0.358351081150874,0.48191987466637404,0.5379141330988673,0.5231525081116426,0.3266650104626577,0.0956225991758762,-0.2606182947246737,1.2101666666666666
Norway,Europe,Northern Europe,2010,-0.22865101339823213,-0.9833333333333334,-0.24552031772348645,-0.21889943198513667,0.07576422008578566,-0.03815355394209986,-0.18213434521781585,-0.16229972118526023,-0.2870891676952439,-0.21537605012502822,-0.08091345033370696,-0.1403088420523171,-0.29862617554108417,0.22486880344491492,0.057058218404501995,0.028103641151152974,1.3078683622068261,-1.0879410327272074,-1.0624584988447923,0.09060768966027766,0.07636527133075299,0.835125073309087,0.7372785688720622,0.8118475151964447,0.8832069659737597,2.1633851190061018,-0.8632732450293493,-0.5348544885211042,1.034929950140881,1.006280338298957,1.6120642674895884,1.5408820197597173,-0.13923092402534,-0.21762202916636553,-0.6023333333333334
Oman,Asia,Western Asia,2010,-0.2532184415841724,-0.9833333333333334,-0.26692991579535597,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.32778794126202004,-0.21608191792052683,-0.12486055279716046,-0.18848982701861794,-0.2501935249087049,3.210149913516563e-05,-1.202426501733953,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.34806693882856365,0.06755576556282994,0.5557803192535044,0.5043338936401794,-0.7066669678167918,0.7931225295829106,-0.7266506653030147,-0.8632732450293493,-0.8514534334678909,0.5488197581905626,0.7856692958953742,0.9117616398166698,1.310823344250945,0.2307388187726439,-0.2476018303208896,1.0169166666666667
Pakistan,Asia,Southern Asia,2010,0.6400507413638153,-0.9833333333333334,0.41648203438734105,0.24701554957370478,-0.24124835879609052,0.24442092518555514,-0.12001456871156047,-0.16190913181090738,1.1414095311863943,0.3050347455418414,0.027722357820032094,-0.048310490225053807,0.23959147702849723,1.39688968554341,1.382980387785864,1.4335849560369958,-0.9121249010206935,0.934187007655657,-0.34446518331432097,1.4460054198029555,1.509120008655626,1.236332258427242,0.9876342842810658,2.2058226738761104,2.2092086814533145,-0.7266506653030147,1.7553188680768652,0.16571988030712453,2.020555063665821,1.8595192086528394,1.533156126106695,1.7581379490602989,0.2307388187726439,0.4152103488203458,1.1685
Panama,Americas,Latin America and the Caribbean,2010,-0.25186158092613564,-0.9833333333333334,-0.2600187664914237,-0.23387672465476722,-0.20070146942980016,0.23596315624812064,-0.14457146439947924,-0.16186715082434977,-0.30551361870162475,-0.22176925153839094,-0.19838070533738578,-0.25043530844196094,-0.26727808305450135,0.01606060836369241,-0.35048517173649163,-0.83734376594826,0.7755914777319034,0.8194369401551855,-0.31747836324562617,-0.05630815738703926,-0.00886605956698934,-1.0641630689982946,-0.7388681346573541,0.3328384013394448,0.0744539379714783,1.4797038494113584,1.6353931261311196,0.5086468210375948,0.8633235466983229,0.9874694886955013,0.3474382322561378,0.3191211435191998,0.21779536180596762,-0.2182298603884649,0.8504166666666667
Papua New Guinea,Oceania,Melanesia,2010,-0.27439046594174216,-0.9833333333333334,-0.26727303764544175,-0.2358856613632915,1.0496361929194478,0.24442092518555514,-0.15252420740246167,-0.15350255920835482,-0.30031741651193344,-0.2477957211838944,-0.17926150319720593,-0.23218176067230184,-0.17406934970057755,-0.3871815886121081,-1.3993698547380113,-1.8636144054455543,1.6714918379183046,0.7651741358037571,0.5252041147755496,-0.00954676647887467,-0.6168953577400053,-0.17331600422937268,0.038770123984279196,-0.9222500807310505,-0.8729745790760176,2.631974518658796,1.549736064098641,1.5744369367046376,0.8604658179379001,0.5686792822007891,1.155605779148145,0.6660496446747284,0.2307388187726439,-0.04414415429039046,0.9968333333333332
Paraguay,Americas,Latin America and the Caribbean,2010,-0.23152662808670194,-0.9833333333333334,-0.0480095739890544,-0.22387997031022783,-0.24124835879609052,0.24049406880334948,0.31583072053105615,-0.10373873097394258,-0.05658949814288844,-0.22889737673275978,-0.19351537966462443,-0.14839599207366044,-0.005195366444973711,0.20388972772720884,0.9433207235291442,-0.11612134829870273,-0.9121249010206935,1.4090482582217791,1.0677558293222045,0.7483744574169585,-0.12181681939575642,-0.698232042556105,0.7061094219052639,1.3856017649982169,0.45736556163365116,-0.7266506653030147,2.3009988610531718,2.0735193561055785,1.4858454841874262,0.9337459465210624,0.6176104547417653,1.4563354406566598,0.22454089439331457,0.14797134613121551,0.3605
Peru,Americas,Latin America and the Caribbean,2010,0.06055114301110111,-0.9833333333333334,-0.1771461212175891,-0.10268126124858544,-0.23503723161784495,0.08889299218423269,0.5032318379178616,-0.14071188721491562,-0.04370364185354206,-0.0765173701635038,-0.16295485227831985,-0.21588319209888032,0.11120453166382556,0.9781869510271404,0.6004550242204316,0.8914990863417227,0.2918022082120565,1.4819240764292094,0.781920812232668,0.7667949761848707,0.8697599283441202,0.142563608792244,0.2752437764230666,1.2325910726305536,1.563846429645886,0.6401534187049296,2.449124497911354,1.1872198145259196,1.5153041274821863,1.4777142511536818,0.9662925084683112,1.3381612587246343,-0.11427154490197176,0.3289688385307918,1.0004166666666665
Philippines,Asia,South-eastern Asia,2010,0.3723512583191692,-0.9833333333333334,0.12671882096342324,1.8889563305537636,-0.24124835879609052,-0.0025435622206120938,0.023355655620119733,-0.14920966432785351,0.0138657323235529,0.02378753778547162,-0.08360603056950022,-0.17845345958328102,0.09036581831196744,1.251324721510057,1.1697892566838404,2.0575814834004187,-0.9121249010206935,1.2071096596917394,0.6387819329075748,0.8406272063831444,1.117235560974278,0.8211180950599161,0.5645857007872074,1.9622830472169603,2.743743872570476,-0.7266506653030147,2.077595728134308,0.959162211518954,1.5778673069438138,1.6357815284680677,1.438567493023143,1.4008690937170223,-0.1466390989972958,0.27194659543568817,1.0875833333333331
Poland,Europe,Eastern Europe,2010,0.07433289986204568,-0.9833333333333334,0.09440597608028369,-0.1597879387525487,1.473139205613176,-0.751208898989844,-0.18213434521781585,-0.16224914511846653,0.060413447500206434,0.29752185640073786,0.18120936502383855,0.6183797851097745,-0.04517400088906281,0.9947538897696,1.1367077150851288,0.6561170889874447,1.7449720146562726,-1.0879410327272074,-0.8049968131774184,0.8922464220730175,1.501494232268014,1.559192124777268,1.597426686698392,2.057251405488373,1.4834178794310129,2.7483821706595557,-0.8632732450293493,-0.5144177907163412,1.7067998931112665,1.8613601146620111,1.8521691277776833,2.4453034387167825,-0.7772219116978797,0.309115476046404,0.0589166666666666
Portugal,Europe,Southern Europe,2010,-0.18839530204716606,-0.9833333333333334,-0.25137372253833257,-0.2146173662476154,-0.22542291530715755,0.24248533864867747,-0.17822082409640772,-0.15955205970420808,-0.2273664188767679,-0.14647013493627725,-0.012762653764343506,-0.17472534131884065,-0.15322030845812545,0.44428478418050704,-0.06099195206406104,0.121852588096616,0.5325196681439374,0.3039129033428245,0.19403177447970324,0.3750410995672812,0.5983871631485554,1.1144578576000392,0.5849430631730603,0.8340368570062981,0.9392802796825459,1.1631447791544671,1.2195879526507698,0.7774224940274314,1.2868714052629706,1.381648063733416,1.3861233003874998,1.5001428311695983,0.2109282682037169,-0.10990652590902611,1.1075833333333334
Puerto Rico,Americas,Latin America and the Caribbean,2010,-0.23452686830569097,-0.9833333333333334,-0.26749386674882236,-0.23602616163971277,-0.23768474900338016,0.2177810375531675,-0.18213434521781585,-0.16229918573123256,-0.3383972797652247,-0.18590907562614714,-0.10098988205139106,-0.14839599207366042,-0.2406593056827858,0.18084729691312823,-1.614826874569083,-2.4143834643359754,0.14975078519989737,-1.0879410327272074,-1.0580767075640853,-0.6152300160130647,0.35855421035726986,0.7224127289597202,0.7061094219052639,-1.0895022908405634,-1.3622826872204847,0.791456594572733,-0.8632732450293493,-0.6953570480884085,0.47555665780239864,1.2255535694034054,1.3040219448739832,1.4563354406566598,0.19857882825286682,-0.17594196797053113,1.0298333333333334
Qatar,Asia,Western Asia,2010,-0.2615123025396328,-0.9833333333333334,-0.267462415863007,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3462580636862469,-0.2133961428653656,-0.10462052906691947,-0.16505857316060718,-0.23426940103517563,-0.11363677313130857,-1.5758046109369876,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.0529820360332307,0.10037403193731839,0.6997140565850657,0.6335628732728462,-0.9970494200272151,0.7931225295829106,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.0191524950036482,0.8697168916105553,1.1775062931414844,1.1948275322229538,0.2307388187726439,-0.22204858286022022,2.0191666666666666
Republic of Korea,Asia,Eastern Asia,2010,0.34299882596443787,-0.9833333333333334,-0.1670891519161743,0.03724294788931051,-0.24124835879609052,-0.5050394957573969,-0.15071067799058815,-0.162225807667599,-0.17745455605684435,0.42555596386514827,0.3552825573547482,0.3760663563657767,0.03744319464728139,1.2318805154717711,0.641185779715016,1.1936621570763424,-0.9121249010206935,0.7787325903470657,-0.7356896824932063,0.5210204929874727,1.6192965575501257,1.796238734566306,1.4601158355093642,1.5197075578219026,2.0490091040295235,-0.7266506653030147,1.4297877782583943,-0.08489246926532651,1.2715847040268262,1.9096021538166288,2.0032280368771884,2.1574710380168862,-0.7628419369024037,0.2188634629465377,0.4999166666666666
Republic of Moldova,Europe,Eastern Europe,2010,-0.2617022207066933,-0.9833333333333334,-0.22574675084677362,-0.20727292498322228,-0.23091303226619986,0.2242137393021508,-0.17686606271825914,-0.16226381447263968,-0.3267995353200732,-0.2259709462513294,-0.1958216792644733,-0.24057046351244332,-0.28873872660089983,-0.11662827653796233,0.3030577158361074,0.24583542336302422,0.4226956480528502,0.371603243533158,-0.8590713523892071,-0.32992233940851085,-0.0727150267508312,-0.8460755491398372,-0.16757342830361902,0.8626589812074125,0.8412745039232762,0.8723580793511587,0.029891993796345412,-0.6867453947372184,0.583836412302809,0.7163665114579445,0.4064617061483719,0.7773885064277329,0.2121826730759671,-0.2519587945980382,1.3006666666666666
Romania,Europe,Eastern Europe,2010,-0.11757852877382087,-0.9833333333333334,0.009367491154334382,-0.2309602798387313,-0.2087282613491611,0.20584985295849664,-0.18213434521781585,-0.16200978673718336,-0.09582503839489277,-0.13416178633338444,-0.07253084926347426,-0.19001788542126843,-0.17892133006758218,0.672837642853086,1.0331152642996038,-0.4819834879611107,0.7185523044227484,-1.0879410327272074,-0.4218843391270476,0.6868661343780346,0.6564551540071187,0.8768574797480494,0.4943560033666221,1.8840582958478795,0.03333252394934395,1.4011245313531882,-0.1399903981541865,0.1581210987483415,1.5526211375093097,1.462335967144495,1.5489090823640894,1.4899866476325747,0.20174912203222656,-0.03769991082907218,1.03575
Russian Federation,Europe,Eastern Europe,2010,1.3526440264299995,-0.9833333333333334,1.049601033974247,-0.15397952769655154,2.8031977691585346,-9.135751777162792,-0.18213434521781585,0.21377216627379692,0.8385774469636583,1.4114846588025316,1.6890026152939916,0.8463386544660387,-1.822515415489237,1.6406848466371668,1.6365630681836458,0.6870262060787924,1.8936972125267966,-1.0879410327272074,1.6008234681700313,1.348557954396058,2.1276583538101774,2.5719386553525814,1.6953834609242924,2.311491750149306,1.1676490354204951,2.589191833411385,0.46401447657556827,2.2399498886634297,1.7889931666071768,1.883724836815338,1.9843651784324234,2.2532120885719484,-10.332958788750025,-1.4341964094054416,0.9678333333333332
Rwanda,Africa,Sub-Saharan Africa,2010,-0.261789251620939,-0.9833333333333334,-0.24083752950700596,-0.23470128399142418,-0.13764611539598615,0.2385504915357978,-0.1730198426039832,-0.16142995261077173,-0.29415151955539987,-0.22218169859083522,-0.19965220051340538,-0.25228809954929327,-0.2756056455952084,-0.11800616218197528,0.13093795312672538,-1.0350172092045784,1.0183180137086558,0.49650686626940477,-0.12813965995190962,0.04005100203833264,-0.014827016390099259,-1.2086136833588705,-1.0661645793741241,0.6097726614503794,-0.34945842627074014,1.7954123506720712,1.2101705792545465,0.21338500172125935,0.7426258255023886,1.0204162665184562,0.9085830978508833,0.07054081608971491,0.22080054714650155,-0.21403244341080335,1.55775
Saint Lucia,Americas,Latin America and the Caribbean,2010,-0.28829465426654427,-0.9833333333333334,-0.0974239230613857,-0.1954965165731016,-0.24124835879609052,0.24285721532286464,-0.18203085275252015,-0.16229972118526023,-0.35003749617571855,-0.25597252487190275,-0.1968530026255063,-0.25246930163897063,-0.29935130476170635,-1.829870428347335,0.8447299363099168,0.3902186809541822,-0.9121249010206935,-0.5068005346491655,-1.0624584988447923,-1.87154559964456,-1.1355703481913333,-0.9252161551613979,-1.117538520546232,1.5062132334606015,1.436042297177122,-0.7266506653030147,-0.12718616550507608,-0.8515369703255153,-0.5778132595356698,0.3766632974372832,0.589214718691245,-0.22607338088475265,0.22811491966677258,-0.2660956841072769,1.1655
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2010,-0.28795728304327206,-0.9833333333333334,-0.2674911751381293,-0.22318909298478737,-0.24124835879609052,0.24437684496872258,-0.1821014077641385,-0.16229972118526023,-0.35029971839639973,-0.2566279442389917,-0.19829228651610398,-0.25330408180972275,-0.30217512415895803,-1.6075107151047001,-1.6113290259049045,-0.09291462674256108,-0.9121249010206935,-0.7326305726281155,-1.0624584988447923,-2.0888839953522633,-1.2076711142548886,-1.0552390101158895,-1.5005053655266614,-1.0827609806008631,0.7931225295829106,-0.7266506653030147,-0.6458417103281291,-0.8515369703255153,-0.7497912110693973,0.32732716820503216,0.5209173790655627,-0.5234292264550267,0.23025015135833066,-0.2751598927314434,1.1881666666666666
Samoa,Oceania,Polynesia,2010,-0.2882083702652047,-0.9833333333333334,-0.2674945981647715,-0.1880102685499919,-0.24124835879609052,0.24444247462474872,-0.18121289397015078,-0.16229972118526023,-0.3449375944398158,-0.2578233162119528,-0.1826876803179324,-0.2527030915654736,-0.29132639089046447,-1.7611332912300282,-1.6157828635103317,0.4615338600894058,-0.9121249010206935,-0.024394968384788315,-1.0624584988447923,-0.9411320195488481,-1.3684832593764782,-0.2656289732246863,-1.194665642152456,-1.096148629589469,1.3200148952949422,-0.7266506653030147,0.5035826664192478,-0.6178430186372291,0.1655638324388187,0.2595275475923588,0.9438642992033401,-0.20673240046646738,0.2307794569681829,-0.25674587584953795,1.195
