area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Portugal,Europe,Southern Europe,2007,-0.20156154252910816,-0.6166666666666667,-0.2546715384427071,-0.22089379011366986,-0.23362080694631507,0.24015708025546462,-0.18109288436332988,-0.167033376248127,-0.23137212589512846,-0.1469601761715373,-0.11160299542299172,-0.1719152963662397,-0.20251868069776569,0.3794815919443106,-0.051154148824030826,0.09412060540259666,0.47962224972019285,0.2768190124713389,-0.44167232007724466,0.3628386005549666,0.6015116712627882,0.6736629754121594,0.606881853520357,0.5581381477135564,0.6100862015621198,0.8422825092319377,0.9379390511927221,0.5638585540419322,0.8764831579292752,0.9257451202099605,0.9198346826856925,1.0698432225375856,0.2102611494344873,-0.151061010137168,0.7743333333333333
Qatar,Asia,Western Asia,2007,-0.2784454050495682,-0.6166666666666667,-0.27191625351574544,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3537864351560472,-0.2306742933219201,-0.13432189348273718,-0.1946972833114523,-0.25992943566977605,-0.3722603705038061,-1.5853049517757796,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.2594622313882493,-0.08240664206867751,0.5060384308606106,0.4782125784345119,-1.024557683574054,0.49001404194965276,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.25329899664245653,0.46278377118013836,0.7307898153628419,0.7596914631556911,0.22923355231257278,-0.24565955074318513,1.2615
Republic of Korea,Asia,East Asia,2007,0.3100447779739581,-0.6166666666666667,-0.17008935270735354,0.04269865076395236,-0.24899570842859406,-0.4918712141111456,-0.15436208724726863,-0.16710005207231138,-0.21256662539647578,0.33114598697231756,0.3458164590866985,0.28381099177209684,-0.006438352476953985,1.2114256055993438,0.6393863040317758,1.2230954780281709,-0.9560544200097705,0.7516198663356359,-0.49947583774040977,0.4238429380715715,1.5221154500213738,1.7656284055177895,1.387735737942092,1.1358097384316275,1.5747193605640357,-0.7552467530096605,1.0604598803669938,-0.21939300100592365,0.8489505042038517,1.3710434399436704,1.4661623321121413,1.6170040513365351,-0.578263027773706,0.12384952192817383,1.2648333333333333
Republic of Moldova,Europe,Eastern Europe,2007,-0.2693862190665916,-0.6166666666666667,-0.24110577364936067,-0.22281190325020883,-0.23876565609280037,0.22226425972380298,-0.1797765027126957,-0.16728295382413114,-0.3290869350138511,-0.232887679434441,-0.196494877358101,-0.24935590905493887,-0.29570346660648633,-0.18661787028471882,0.1731967417891509,0.05005251038254972,0.3752378298590133,0.34450666780743283,-0.7709135802962028,-0.2961277564111586,-0.1183093192571127,-0.6456074957269747,-0.30853193826071224,0.5324135427595973,0.4942568104479834,0.5752678614293875,-0.25920544880935653,-0.746700713493011,0.2610572289014864,0.3236216874617717,0.06898733205241032,0.4467583494149435,0.21552395566739374,-0.26353789233488306,2.12275
Romania,Europe,Eastern Europe,2007,-0.12595471987288986,-0.6166666666666667,-0.11905526792896284,-0.23690047348942345,-0.21746351935484498,0.20428106534770157,-0.18489553734464761,-0.1666109778267099,-0.09003640838457895,-0.12971140752501048,-0.07233579778063709,-0.21849956131418335,-0.18282084165850332,0.6426134512050741,0.7984233286551985,-0.6524702837403331,0.6640188376895216,-1.1149797174211116,-0.22111552316621116,0.6923957879806514,0.6784304023485492,0.8869126463400485,0.2829605941598026,1.4426255482999266,-0.21606895953999328,1.042659321905024,-0.16154439460217732,-0.014549546190093994,1.1050210244832046,1.0019060579854202,1.08453900136345,1.0783457482580654,0.20936152937676555,-0.0799635725965906,1.88825
Russian Federation,Europe,Eastern Europe,2007,1.297399540398157,-0.6166666666666667,1.3678530024403213,-0.1778092232780072,2.7169741747341134,-8.943664786355313,-0.18489553734464761,0.04376992670226797,0.7956692941326073,1.3109818010261403,1.6421034209416936,1.110139287266719,-1.7905811723050546,1.6441519820324617,1.7291268874954253,0.5876394518642493,1.833241067090458,-1.1149797174211116,1.3856004741634855,1.3315433270886579,2.078444483080363,2.519550371853563,1.7836768471250373,1.7540433665191846,0.7678477202131623,1.9978339272089498,0.4399591154868505,1.6847973758822934,1.2656523564545816,1.3012199578008934,1.3918022733074573,1.6716149181081663,-8.044265339934988,-1.0660593872539703,2.46475
Rwanda,Africa,Sub-Saharan Africa,2007,-0.27188117013316154,-0.6166666666666667,-0.2512487015939436,-0.23862138130223437,-0.14800953301386005,0.23630380436674683,-0.1760392441338809,-0.1672541565414071,-0.3104973567113314,-0.2302350102393543,-0.2037133874819682,-0.25809999880168144,-0.2849717914070581,-0.23055685577901122,0.018619464082659812,-0.9678535750943333,0.9633191449079523,0.46940533639482923,-0.707377284953837,-0.0721980149025347,-0.07554083927067967,-1.2447371032190848,-1.1045238424586667,0.31669035860013367,-0.536839234670174,1.3761322555644062,0.8933498542493095,0.027310452536493803,0.37669933597076966,0.6202836759092696,0.6029511146527458,-0.13726487272891985,0.22079755294742764,-0.22943589076849577,1.216
Saint Lucia,Americas,Latin America and the Caribbean,2007,-0.29554059539928035,-0.6166666666666667,-0.10995112081740945,-0.20073338261378834,-0.24899570842859406,0.2405212477519683,-0.18479497677029735,-0.16736557673041036,-0.356152036367992,-0.2618509847022019,-0.20060995433155157,-0.25852258734545036,-0.30656316516914706,-1.9379198146066612,0.8210844814726034,0.3950357762294679,-0.9560544200097705,-0.533862269567454,-1.1265353974052459,-1.9075749320456885,-1.188551641470069,-0.9163040386674958,-1.234430289610102,1.121542913523262,1.0693980482501921,-0.7552467530096605,-0.2550396940406409,-0.8915541634524944,-0.7220659586838774,0.07289389031637221,0.2628586125789993,-0.4241293234514111,0.22700932968274265,-0.2748347782220716,0.7053333333333334
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2007,-0.2952856323669644,-0.6166666666666667,-0.2719777651025873,-0.2276381002940046,-0.24899570842859406,0.2420093747633072,-0.18486353299293015,-0.16736557673041036,-0.35646149335424615,-0.2624296112343336,-0.20204208248863473,-0.2587711311999801,-0.309260325031388,-1.7631271542006068,-1.6603658071595921,-0.0869385903147781,-0.9560544200097705,-0.7596833502752013,-1.1265353974052459,-2.1655391138936713,-1.2548209930843668,-1.0469452299291884,-1.3345203560624188,-1.1047405440176599,0.49001404194965276,-0.7552467530096605,-0.7302601510892557,-0.8915541634524944,-0.8683304445464585,0.02943549863110809,0.20462130882931245,-0.6820827205078983,0.22876475028152507,-0.2830205604145232,0.62875
Samoa,Oceania,Polynesia,2007,-0.2955019430822782,-0.6166666666666667,-0.27198245738729787,-0.19346011968037452,-0.24899570842859406,0.24207364388581581,-0.18400019036034113,-0.16736557673041036,-0.351359468676938,-0.26357602408912084,-0.1868849037397689,-0.2585902182392223,-0.29874772762465224,-1.9066236607207356,-1.6667269241735232,0.4661798843692108,-0.9560544200097705,-0.05147583732760863,-1.1265353974052459,-1.0043416504412213,-1.4142400234516839,-0.27098222127235716,-1.2594333296958002,-1.11725648615623,0.9437931563684505,-0.7552467530096605,0.2849215577690276,-0.6601485133424085,-0.08536947982588969,-0.02464517057563573,0.5666306946001022,-0.39845957078682476,0.22926858972186073,-0.26754644300029096,0.9990833333333334
Sao Tome and Principe,Africa,Sub-Saharan Africa,2007,-0.2945558390895656,-0.6166666666666667,-0.2719449191096135,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.1848184012356153,-0.16736505664344667,-0.3564154544852503,-0.2635882039853503,-0.20206959061252838,-0.25866036562180167,-0.3096494481912107,-1.469875970334224,-1.6185095277657167,-0.0869385903147781,-0.9560544200097705,-0.5890016225142385,-1.1221431124100627,-2.1161287964157136,-1.4161958575627904,-1.0497422505421927,-1.2870073690550312,-1.0718383677566188,0.49001404194965276,-0.7552467530096605,-0.30484010002925815,-0.8912286457980776,-0.9436276596427607,-0.031256076434643454,0.20410621640209242,-0.41439679812554536,0.22923355231257278,-0.2831800956061608,0.8733333333333334
Saudi Arabia,Asia,Western Asia,2007,0.0151193360664116,-0.6166666666666667,-0.21867230170531182,-0.24010995205917943,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16650599793536755,-0.25731780343806004,0.11168853556440439,0.3112900600567007,-0.18421865322785205,0.08888770608699136,0.9129740944876085,0.3860733250523531,-2.402838683780504,-0.9560544200097705,-1.1149797174211116,-0.18518697117699304,0.26164521056236045,1.260001165881684,1.7253996929317492,0.5422153715891175,0.8638900464521376,-1.3592190933132293,-0.7552467530096605,-0.8818319111180821,-0.21046465458880562,0.7395470473096745,1.1961761458619065,1.2724675061041881,0.887358774913681,0.22923355231257278,0.05243974549210157,0.9531666666666668
Senegal,Africa,Sub-Saharan Africa,2007,-0.21964189780739132,-0.6166666666666667,-0.2554984896372402,-0.23214260254619887,-0.24899570842859406,0.2699593450590948,-0.15117555007332756,-0.07896333577735686,-0.22171205924514104,-0.23181661944575527,-0.1960556778231012,-0.2455782789671848,-0.24390611937298498,0.2844264275898629,-0.07004966878741267,-0.27429364362617153,-0.9560544200097705,0.7742610701620241,1.1354496745541653,0.39523741955991265,-0.10065521576405757,-0.6225870968319356,-0.1753627027987318,0.48645560451174413,0.33506229239001434,-0.7552467530096605,1.2149340853642288,1.6428600599645427,0.8309110158475624,0.5517210188271355,0.2016146488877124,0.33385695488146017,0.24638958457044363,-0.20042598460769995,1.2544166666666667
Seychelles,Africa,Sub-Saharan Africa,2007,-0.2953600009988158,-0.6166666666666667,-0.22371996881386258,-0.19346011968037452,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3565607767868992,-0.2652658120065033,-0.20105628519247182,-0.25852396654609905,-0.30693611480050337,-1.8074608997735446,0.34724172120005586,0.4661798843692108,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.296042982213447,-1.7808482073198906,-0.9541705514100943,-1.2349258680840216,0.7250288910864762,0.9316760177825638,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.8842868117883576,-0.08475658789747488,0.24789207744661712,-0.320079566270651,0.22923355231257278,-0.27869249786963834,0.8215833333333333
Sierra Leone,Africa,Sub-Saharan Africa,2007,-0.2617629954149043,-0.6166666666666667,-0.2521234003401676,-0.19996316361770947,-0.24899570842859406,0.24073745776360897,-0.15534050697613372,-0.13011493558588388,-0.3376447243227414,-0.25605221690479446,-0.20450661540823126,-0.257852897217266,-0.2846137884873886,-0.07413487697718849,0.0019340001102068293,0.4031658999484262,-0.9560544200097705,0.7441916422773358,0.8872178357720214,-0.45713563998588175,-0.7647734812387346,-1.3662371686576564,-1.043553594003609,0.3964093347968833,0.8217859414778462,-0.7552467530096605,1.1534322472363252,1.1001681294997536,0.22227478652435456,0.27513796484867803,0.0506866865839553,-0.47667781146298444,0.2283526555698978,-0.25278132501010625,0.8033333333333333
Slovakia,Europe,Eastern Europe,2007,-0.2509266352215742,-0.6166666666666667,-0.22411475476967252,-0.21048707720361223,-0.24523867287518983,0.1399249174970544,-0.18123547980281157,-0.16729535823593428,-0.32272182019078105,-0.21986690204133955,-0.15800082271675628,-0.23893354630153057,-0.30192277271230933,0.048737000994225385,0.3440363115581637,0.27560591315971456,0.11988722728450744,0.26811930635859105,-0.8033009489499882,-0.20594779649318584,0.06642879977463932,0.26447097676582343,-0.010336377310269877,0.5190561360212469,0.4328283168236148,0.24593283000561508,0.3877786280145181,-0.809781558928332,0.21811685915159748,0.33566391213536195,0.34620636696249746,0.36780802433721066,0.10679462939423445,-0.27838056070526723,1.8878333333333333
Slovenia,Europe,Southern Europe,2007,-0.2802335060308205,-0.6166666666666667,-0.26423870883426154,-0.22755437227369588,-0.24028961730485263,0.10498410151582929,-0.1829472700844812,-0.16735678253266048,-0.3299562381733123,-0.24574360105686746,-0.18801024280275047,-0.2465941998602492,-0.34246694943726336,-0.42013992910278203,-0.35913383990635456,-0.08413819296253983,0.33397018376215915,0.12473302174001318,-1.06002177184663,-0.3100261767231702,-0.3880594741102898,-0.30488540654576035,-0.2073055455899387,-0.013790984877610584,0.2865313393275855,0.494371266144737,-0.3529623273555171,-0.7625112991798072,0.21370046272311158,0.22658022912472622,0.2951481225966704,0.20203689713979325,0.0830196992377748,-0.31850732237474194,1.8946666666666667
Solomon Islands,Oceania,Melanesia,2007,-0.2946797565412545,-0.6166666666666667,-0.27192802688465556,-0.23979932405108528,-0.24896887475404575,0.2593710313235131,-0.18328150719247932,-0.16736557673041036,-0.35490425770177614,-0.26298762740994946,-0.1477127541933782,-0.2580922742096187,-0.27750122863390625,-1.507984441421878,-1.598604491147279,-1.5769588154524372,-0.8587087118525553,0.08200137708273783,-1.1265353974052459,-1.4580868294389546,-1.3269147689162193,0.3810184475232178,-1.1024804216856956,-1.0669283228234399,-0.8205663531628461,-0.6471532701864653,0.4605818424567436,-0.8860763217647597,-0.4036676171948511,0.00040940072678677364,0.8420604249582307,-0.28424589660141947,0.2734285829162112,-0.2330165565380308,0.9254166666666668
Somalia,Africa,Sub-Saharan Africa,2007,-0.23859901294506533,-0.6166666666666667,-0.2649531589480981,-0.23959408615207417,-0.24899570842859406,0.2420525411765928,-0.03665348778472278,-0.16659203517879162,-0.04253036746023703,-0.25479826774870257,-0.18401666117680104,-0.2580640385913168,-0.19713164524466978,0.1568143892905462,-0.3957113187502094,-1.3879006085792063,-0.9560544200097705,1.1120396684209186,-0.2142915590801659,0.7639749633068178,-0.7033917978038422,-0.19206835795840824,-1.095092989598383,0.23983270621192626,-0.6803964720215269,-0.7552467530096605,1.5611822775135253,-0.016394253388295265,1.1355165525376485,0.37887296790371694,0.5492550962727122,-0.3898704158739519,0.22923355231257278,-0.1258817810921042,0.9108333333333332
South Africa,Africa,Sub-Saharan Africa,2007,0.16157590118962398,-0.6166666666666667,-0.12428773414300433,-0.23958773905780897,-0.21903230261204676,0.234695093243937,-0.12816930018193015,-0.0754832076316167,0.12448393452197958,0.12811119031656137,0.03259648967358232,0.178667626918728,0.06561247089861601,1.085640078787438,0.7847816653561048,-1.3832183576042243,0.6509071867427179,0.8929050426410856,1.1465427101519714,0.9501301715950538,1.2843421730730724,1.2446986575853891,1.295650938361936,1.2848891330266428,-0.5408989455320008,0.9871566787921655,1.3204864730671781,1.6073083863742736,1.25230947124263,1.226057532744487,1.1912949104798412,1.5352983189431972,0.21915281568852607,0.1567032146744053,0.6639166666666666
Spain,Europe,Southern Europe,2007,0.23799228860441501,-0.6166666666666667,0.14203954932425814,-0.16756452217052978,-0.22397260629418816,0.016203493186041525,-0.18489553734464761,-0.1654836352978737,0.43845571863514093,0.35126465192733797,0.19838322211700063,0.2579692703943238,0.14852500382365885,1.1547689154521945,1.1889597193932973,0.6515669631686801,0.6046251622264074,-1.1149797174211116,0.0340636969498389,1.1694898624452372,1.5410860056874707,1.5721922595328524,1.3668709094897384,1.532574100362585,1.0633656459780205,0.9405779610782459,-0.8818319111180821,0.5638099226997518,1.3728886984091013,1.3775568062561512,1.3466951411582673,1.5554046078787338,-0.2998795296719629,0.1448959700542556,0.8348333333333334
Sri Lanka,Asia,Southern Asia,2007,-0.2412904794134648,-0.6166666666666667,-0.21271406701795015,-0.11663242620668741,-0.17356660542092955,0.24169702954727726,-0.1756024712750558,-0.166329772884374,-0.33231413143030525,-0.2150501400860899,-0.19829665292332296,-0.2574552372243169,-0.26723668908987147,0.1353435718503747,0.42745615691980837,0.8749435705717853,0.8882575051971261,0.48037783438727993,-0.13344331651631644,-0.35011482612034206,0.12206776808007451,-0.7500671675875122,-0.9606619112305129,0.8475564844639081,1.2558827542227564,1.2957572744594632,1.0324671968589303,0.2420220721732985,0.41402972984350883,0.7010330573540345,0.26888931535925964,-0.1482101410102753,0.2289708406359415,-0.22024776358496848,0.4763333333333333
Suriname,Americas,Latin America and the Caribbean,2007,-0.29094101507812237,-0.6166666666666667,-0.26880700347609215,-0.22340899071431558,-0.21140584651799296,0.2420525411765928,-0.15777820707696985,-0.16726453126317659,-0.35411088535790114,-0.26338955089688887,-0.17894284209595562,-0.23579163279933962,-0.27977196422362954,-0.9246000449645136,-0.6894018590905046,0.03533475810407571,0.7091770109327734,0.7245588497333881,-0.7286844300914603,-1.3084312461770389,-1.385100241527365,-0.07301417909400171,0.04996945552888994,-0.13900173743203076,0.6564227327261393,0.9640620157193165,1.1241028606606613,0.14508865541368496,-0.24971463557807938,0.04123231878049552,0.6901146563413113,0.756802033801592,0.22838561328442944,-0.23862993097946614,1.0376666666666667
Sweden,Europe,Northern Europe,2007,-0.17877005398188994,-0.6166666666666667,-0.18991596189475818,-0.19373206246694993,0.20837925898869947,-0.3552101878669387,0.1279633010252735,-0.16736557673041036,-0.26869431727970206,-0.1998503571756347,-0.04705367291421912,-0.16555903451034132,-0.2252024726129276,0.4761967880509864,0.5546989941931629,0.4637256804674906,1.3520378098218173,1.2824336550094713,-1.1265353974052459,0.20862251343175792,0.26889233019181885,0.9936027521880263,0.6368197032470239,1.0177700226067392,0.9317222598301287,1.7818895328764608,1.7394446095362825,-0.6412858578980238,0.7873050762386038,0.8000130741913226,0.9378702179160593,1.0009237292317616,-0.43014278431709396,-0.17188960985342364,1.7300833333333332
